normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Kirk Hinrich,32,193.04,86.18248,USA,2003,1,7,7.7,2.6,5.2,2012-13,PG,29.4,CHI,60,60,0.461,1.2,3.0,0.39,0.431,1.5,4.0,0.367,1.2,1.6,0.714,10.8,0.493,5.1,27.5,17.5,14.7,3.1,0.5,-0.9
A.J. Price,26,187.96,83.91452,USA,2009,2,52,7.7,2.0,3.6,2012-13,PG,22.4,WAS,57,22,0.475,1.2,3.5,0.35,0.484,1.6,3.7,0.427,0.9,1.1,0.79,12.4,0.501,4.9,26.4,12.7,18.0,2.2,0.5,-0.6
Marcus Morris,23,205.74,106.59412,USA,2011,1,14,7.7,3.6,0.8,2012-13,PF,19.8,TOT,77,23,0.504,1.1,3.0,0.369,0.443,1.8,3.8,0.464,0.9,1.5,0.564,11.3,0.516,10.3,6.4,11.8,18.9,1.8,0.0,-2.0
Ed Davis,24,208.28,105.233344,USA,2010,1,13,7.7,5.7,0.8,2012-13,C,20.1,TOT,81,28,0.539,0.0,0.0,0.0,0.0,3.2,6.0,0.539,1.3,2.1,0.617,17.8,0.561,16.7,6.7,10.2,17.6,5.4,0.9,0.2
Thabo Sefolosha,29,200.66,97.52228,Switzerland,2006,1,13,7.6,3.9,1.5,2012-13,SG,27.5,OKC,81,81,0.597,1.3,3.2,0.419,0.554,1.4,2.6,0.558,0.7,0.9,0.826,12.8,0.617,8.2,8.2,11.4,11.4,6.8,2.5,2.4
Toney Douglas,27,187.96,83.91452,USA,2009,1,29,7.5,1.9,2.1,2012-13,PG,18.2,TOT,71,0,0.491,1.2,3.0,0.38,0.464,1.5,3.5,0.424,1.1,1.2,0.905,13.4,0.531,6.1,18.3,13.9,19.9,2.4,0.5,-0.5
Linas Kleiza,28,203.2,106.140528,Lithuania,2005,1,27,7.4,2.6,0.8,2012-13,SF,18.8,TOR,20,3,0.403,1.0,3.3,0.303,0.458,1.4,3.9,0.359,1.6,1.9,0.842,8.2,0.46,8.2,6.9,8.0,21.6,0.1,-0.3,-5.4
Al-Farouq Aminu,22,205.74,97.52228,USA,2010,1,8,7.3,7.7,1.4,2012-13,SF,27.2,NOH,76,71,0.479,0.1,0.3,0.211,0.04,2.9,6.0,0.486,1.3,1.8,0.737,13.7,0.519,16.9,7.8,17.8,14.6,3.1,1.0,-0.1
Steve Blake,33,190.5,78.017824,USA,2003,2,38,7.3,2.9,3.8,2012-13,PG,26.1,LAL,45,13,0.556,1.6,3.8,0.421,0.633,0.9,2.2,0.424,0.6,0.8,0.771,11.7,0.573,6.2,21.9,17.8,13.2,2.4,0.7,0.5
Earl Clark,25,208.28,102.0582,USA,2009,1,14,7.3,5.5,1.1,2012-13,PF,23.1,LAL,59,36,0.486,0.6,1.8,0.337,0.269,2.3,4.8,0.479,0.9,1.3,0.697,12.4,0.51,13.1,7.4,12.9,15.7,2.3,0.4,-0.7
Marvin Williams,27,205.74,111.13004,USA,2005,1,2,7.2,3.6,1.1,2012-13,SF,23.7,UTA,73,51,0.481,0.7,2.3,0.325,0.353,2.0,4.2,0.477,1.1,1.4,0.778,10.9,0.515,8.9,6.9,10.5,15.1,2.3,0.4,-1.2
Enes Freedom,21,210.82,121.109064,Turkey,2011,1,3,7.2,4.3,0.4,2012-13,C,15.4,UTA,70,2,0.545,0.0,0.0,1.0,0.003,2.9,5.4,0.542,1.3,1.7,0.795,17.6,0.588,16.5,5.0,19.0,22.4,2.3,0.0,-2.1
Elton Brand,34,205.74,115.212368,USA,1999,1,1,7.2,6.0,1.0,2012-13,C,21.2,DAL,72,18,0.473,0.0,0.0,0.0,0.002,3.1,6.6,0.474,0.9,1.3,0.71,15.2,0.499,15.7,7.1,9.9,17.2,3.4,0.4,-0.9
Jimmer Fredette,24,187.96,88.45044,USA,2011,1,10,7.2,1.0,1.3,2012-13,SG,14.0,SAC,69,0,0.5,0.9,2.3,0.417,0.381,1.6,3.7,0.423,1.2,1.4,0.859,14.6,0.546,4.2,15.9,13.1,23.9,1.1,0.2,-1.3
Kenyon Martin,35,205.74,108.86208,USA,2000,1,1,7.2,5.3,0.4,2012-13,C,23.9,NYK,18,11,0.602,0.0,0.0,0.0,0.0,3.1,5.2,0.602,0.9,2.2,0.425,13.9,0.583,12.9,2.9,12.6,13.7,1.2,0.1,-1.1
Aaron Brooks,28,182.88,73.028312,USA,2007,1,26,7.1,1.5,2.2,2012-13,PG,18.8,TOT,53,20,0.532,0.9,2.5,0.373,0.424,1.8,3.4,0.511,0.8,1.0,0.769,11.8,0.555,4.6,18.0,16.5,18.1,0.8,0.0,-2.2
Brian Roberts,27,185.42,81.64656,USA,Undrafted,Undrafted,Undrafted,7.1,1.2,2.8,2012-13,PG,17.0,NOH,78,5,0.475,0.8,2.0,0.386,0.299,2.0,4.6,0.43,0.9,1.0,0.909,14.6,0.509,4.4,28.2,11.5,21.6,2.2,0.5,-0.6
Brandon Rush,27,198.12,95.25432,USA,2008,1,13,7.0,0.5,1.0,2012-13,SF,12.5,GSW,2,0,0.667,0.0,1.0,0.0,0.222,3.0,3.5,0.857,1.0,1.5,0.667,11.9,0.678,2.2,14.5,22.5,23.9,0.0,0.0,-1.0
Rasheed Wallace,38,210.82,104.32616,USA,1995,1,4,7.0,4.0,0.3,2012-13,C,14.1,NYK,21,0,0.465,1.0,3.3,0.319,0.486,1.6,3.5,0.452,0.7,1.0,0.7,16.7,0.484,16.4,3.5,6.2,25.4,0.6,0.1,-1.0
Gerald Green,27,203.2,95.25432,USA,2005,1,18,7.0,2.4,0.8,2012-13,SF,18.0,IND,60,7,0.435,1.0,3.1,0.314,0.443,1.6,3.9,0.407,0.9,1.1,0.8,9.9,0.465,7.3,7.9,10.5,21.3,1.3,0.0,-1.9
Alec Burks,21,198.12,91.625584,USA,2011,1,12,7.0,2.3,1.4,2012-13,SG,17.8,UTA,64,0,0.463,0.5,1.4,0.359,0.237,2.0,4.6,0.439,1.4,2.0,0.713,11.5,0.507,7.5,13.0,14.3,20.7,1.0,-0.2,-2.6
Tyler Hansbrough,27,205.74,113.398,USA,2009,1,13,7.0,4.6,0.4,2012-13,PF,16.9,IND,81,8,0.432,0.0,0.0,0.0,0.007,2.2,5.0,0.436,2.7,3.7,0.72,15.3,0.527,15.2,4.4,12.6,20.6,4.4,0.0,-1.9
Jason Maxiell,30,200.66,117.93392,USA,2005,1,26,6.9,5.7,0.8,2012-13,PF,24.8,DET,72,71,0.446,0.0,0.0,0.0,0.0,2.8,6.3,0.446,1.3,2.0,0.621,11.3,0.478,13.2,4.7,13.5,15.3,1.8,-0.6,-3.4
Hakim Warrick,30,205.74,99.336648,USA,2005,1,19,6.9,3.2,0.9,2012-13,PF,17.5,TOT,28,14,0.406,0.0,0.1,0.0,0.018,2.4,5.8,0.414,2.1,3.1,0.682,11.5,0.476,10.4,8.9,12.5,21.7,0.0,-0.3,-4.8
C.J. Watson,29,187.96,79.3786,USA,Undrafted,Undrafted,Undrafted,6.8,1.8,2.0,2012-13,PG,19.0,BRK,80,8,0.514,1.1,2.7,0.411,0.466,1.3,3.1,0.424,0.9,1.1,0.78,13.9,0.544,5.6,17.2,12.1,17.2,3.8,1.1,0.9
Charlie Villanueva,28,210.82,105.233344,USA,2005,1,7,6.8,3.5,0.8,2012-13,PF,15.8,DET,69,0,0.474,1.3,3.8,0.347,0.558,1.2,3.0,0.415,0.4,0.7,0.551,14.0,0.481,12.7,8.4,7.4,21.9,1.6,0.6,0.0
Iman Shumpert,23,195.58,99.79024,USA,2011,1,17,6.8,3.0,1.7,2012-13,SG,22.1,NYK,45,45,0.489,1.1,2.8,0.402,0.462,1.3,3.3,0.392,0.8,1.0,0.766,11.7,0.516,8.0,11.6,11.1,15.6,1.9,0.5,-0.1
Jeremy Pargo,27,187.96,99.336648,USA,Undrafted,Undrafted,Undrafted,6.8,1.3,2.4,2012-13,PG,16.8,TOT,39,11,0.446,0.6,1.9,0.338,0.296,1.9,4.5,0.42,1.1,1.6,0.677,10.4,0.478,4.3,23.0,15.3,22.5,0.0,-0.2,-3.2
Josh Howard,33,200.66,95.25432,USA,2003,1,29,6.7,3.3,0.4,2012-13,SF,18.8,MIN,11,4,0.435,0.5,1.5,0.313,0.208,2.4,5.5,0.426,0.6,1.1,0.583,9.5,0.45,9.9,3.2,10.8,20.0,0.0,-0.1,-3.8
Jordan Hill,25,208.28,106.59412,USA,2009,1,8,6.7,5.7,0.4,2012-13,PF,15.8,LAL,29,1,0.497,0.0,0.1,0.0,0.013,2.7,5.3,0.503,1.4,2.1,0.656,18.5,0.533,20.0,4.7,12.5,20.2,1.4,0.0,-1.6
Samuel Dalembert,33,210.82,113.398,Haiti,2001,1,26,6.7,5.9,0.4,2012-13,C,16.3,MIL,47,23,0.543,0.0,0.0,1.0,0.004,2.9,5.4,0.54,0.8,1.2,0.691,18.6,0.565,19.4,4.5,15.5,18.7,2.2,0.3,-0.6
Luc Mbah a Moute,26,203.2,104.32616,Cameroon,2008,2,37,6.7,4.4,0.9,2012-13,SF,22.9,MIL,58,45,0.418,0.2,0.6,0.351,0.098,2.4,5.9,0.406,1.2,2.2,0.571,9.1,0.447,10.4,6.1,13.9,16.5,0.5,-0.7,-4.1
Ivan Johnson,29,203.2,115.66596,USA,Undrafted,Undrafted,Undrafted,6.6,3.9,0.7,2012-13,PF,15.0,ATL,69,5,0.521,0.0,0.2,0.077,0.037,2.7,5.0,0.536,1.2,1.9,0.618,15.7,0.546,14.7,7.4,14.7,21.7,2.3,0.1,-1.6
Steve Novak,30,208.28,106.59412,USA,2006,2,32,6.6,1.9,0.4,2012-13,SF,20.3,NYK,81,1,0.587,1.8,4.3,0.425,0.816,0.4,1.0,0.367,0.4,0.4,0.909,11.3,0.602,5.4,3.3,2.6,13.0,4.0,0.9,0.1
Cartier Martin,28,200.66,99.79024,USA,Undrafted,Undrafted,Undrafted,6.6,2.4,0.5,2012-13,SF,16.9,WAS,41,3,0.496,1.4,3.6,0.397,0.579,0.9,2.6,0.358,0.5,0.7,0.714,9.7,0.511,8.0,4.8,10.8,19.5,0.7,0.0,-2.1
Shane Battier,34,203.2,102.0582,USA,2001,1,6,6.6,2.3,1.0,2012-13,SF,24.8,MIA,72,20,0.608,1.9,4.4,0.43,0.873,0.2,0.6,0.348,0.4,0.5,0.842,10.7,0.623,5.7,5.7,8.2,11.0,4.4,1.4,1.0
Jannero Pargo,33,185.42,83.91452,USA,Undrafted,Undrafted,Undrafted,6.5,1.1,2.1,2012-13,PG,15.8,TOT,32,0,0.46,1.2,3.6,0.336,0.547,1.2,3.0,0.406,0.4,0.4,0.923,10.3,0.475,3.9,22.8,15.8,23.3,-0.2,-0.3,-4.1
Quincy Pondexter,25,198.12,102.0582,USA,2010,1,26,6.4,2.2,1.0,2012-13,SF,21.1,MEM,59,1,0.528,1.0,2.6,0.395,0.508,1.2,2.5,0.463,1.0,1.3,0.787,11.0,0.565,6.3,7.6,11.2,13.9,3.2,0.6,-0.1
P.J. Tucker,28,198.12,101.604608,USA,2006,2,35,6.4,4.4,1.4,2012-13,SG,24.2,PHO,79,45,0.498,0.3,0.9,0.314,0.158,2.4,4.7,0.503,0.8,1.1,0.744,11.6,0.525,10.4,8.6,12.2,12.8,2.9,0.2,-1.5
Terrence Ross,22,198.12,88.45044,USA,2012,1,8,6.4,2.0,0.7,2012-13,SG,17.0,TOR,73,2,0.478,0.9,2.7,0.332,0.429,1.7,3.6,0.464,0.4,0.6,0.714,10.4,0.491,6.9,7.2,9.2,19.6,0.9,-0.1,-2.5
Damien Wilkins,33,198.12,102.0582,USA,Undrafted,Undrafted,Undrafted,6.4,1.7,1.5,2012-13,SG,18.0,PHI,61,21,0.486,0.3,0.8,0.333,0.161,2.1,4.3,0.483,1.3,1.8,0.743,12.5,0.533,5.4,12.9,11.9,17.4,1.9,-0.1,-2.2
Willie Green,31,190.5,91.171992,USA,2003,2,41,6.3,1.3,0.8,2012-13,SG,16.5,LAC,72,60,0.553,1.0,2.3,0.428,0.43,1.5,3.1,0.486,0.3,0.4,0.719,11.8,0.562,4.9,7.1,7.2,16.6,2.5,0.3,-0.8
Shaun Livingston,27,200.66,79.3786,USA,2004,1,4,6.3,2.4,3.3,2012-13,PG,22.0,TOT,66,16,0.48,0.0,0.1,0.0,0.012,2.5,5.2,0.485,1.3,1.5,0.867,13.0,0.536,6.2,23.2,16.3,14.3,2.6,0.4,-1.0
Stephen Jackson,35,203.2,99.79024,USA,1997,2,42,6.2,2.8,1.5,2012-13,SF,19.5,SAS,55,6,0.442,0.8,3.1,0.271,0.515,1.4,2.9,0.481,0.9,1.3,0.7,8.0,0.473,8.3,10.7,17.6,18.7,0.3,-0.4,-3.5
Austin Rivers,20,193.04,90.7184,USA,2012,1,10,6.2,1.8,2.1,2012-13,SG,23.2,NOH,61,26,0.408,0.5,1.4,0.326,0.221,1.9,5.0,0.385,1.0,1.8,0.546,5.9,0.431,4.6,13.9,14.5,16.8,-1.1,-1.5,-6.2
Khris Middleton,21,200.66,97.52228,USA,2012,2,39,6.1,1.9,1.0,2012-13,SG,17.6,DET,27,0,0.489,0.5,1.7,0.311,0.319,1.8,3.6,0.5,1.0,1.2,0.844,11.4,0.532,6.1,9.5,6.6,15.9,0.9,0.0,-1.9
John Jenkins,22,193.04,97.52228,USA,2012,1,23,6.1,1.5,0.9,2012-13,SG,14.8,ATL,61,2,0.536,0.9,2.3,0.384,0.469,1.3,2.6,0.5,1.0,1.1,0.843,13.0,0.576,6.0,9.8,11.0,18.7,1.7,0.3,-0.8
Mike James,38,187.96,85.275296,USA,Undrafted,Undrafted,Undrafted,6.1,1.6,3.1,2012-13,PG,19.2,DAL,45,23,0.461,1.1,2.8,0.384,0.461,1.2,3.2,0.363,0.5,0.6,0.793,9.5,0.481,4.7,23.7,16.2,17.9,0.4,-0.3,-3.5
Darrell Arthur,25,205.74,106.59412,USA,2008,1,27,6.1,2.9,0.6,2012-13,PF,16.4,MEM,59,3,0.458,0.1,0.3,0.278,0.05,2.7,5.8,0.46,0.6,0.8,0.717,11.8,0.477,10.3,5.9,10.2,20.1,1.7,-0.1,-2.4
Jeff Taylor,24,200.66,102.0582,Sweden,2012,2,31,6.1,1.9,0.8,2012-13,SF,19.6,CHA,77,29,0.497,0.7,2.0,0.344,0.386,1.5,3.2,0.486,1.0,1.3,0.728,10.3,0.531,5.7,7.0,9.7,14.9,1.2,-0.6,-3.6
Jared Sullinger,21,205.74,117.93392,USA,2012,1,21,6.0,5.9,0.8,2012-13,PF,19.8,BOS,45,5,0.496,0.0,0.1,0.2,0.022,2.4,4.9,0.5,1.0,1.4,0.746,13.5,0.534,17.5,6.2,10.3,14.9,2.7,0.0,-1.9
Jason Kidd,40,193.04,95.25432,USA,1994,1,2,6.0,4.3,3.3,2012-13,SG,26.9,NYK,76,48,0.511,1.5,4.3,0.351,0.795,0.5,1.1,0.452,0.5,0.6,0.833,13.5,0.532,9.3,17.8,15.0,11.6,5.4,2.7,3.3
Greg Smith,22,208.28,113.398,USA,Undrafted,Undrafted,Undrafted,6.0,4.6,0.4,2012-13,C,15.9,HOU,70,10,0.62,0.0,0.0,0.0,0.004,2.4,3.9,0.623,1.2,1.9,0.623,16.1,0.636,16.4,3.5,11.0,14.7,4.0,0.4,-0.6
DeMarre Carroll,26,203.2,96.161504,USA,2009,1,27,6.0,2.8,0.9,2012-13,SF,16.8,UTA,66,12,0.491,0.3,1.1,0.286,0.216,2.0,3.8,0.508,1.1,1.5,0.765,15.5,0.535,9.9,8.7,8.5,16.4,3.1,0.9,1.3
Josh McRoberts,26,208.28,108.86208,USA,2007,2,37,6.0,4.9,2.1,2012-13,PF,22.2,TOT,67,22,0.49,0.4,1.3,0.286,0.245,2.0,3.9,0.51,1.0,1.3,0.765,12.7,0.527,12.4,14.8,14.8,13.7,2.2,0.2,-1.4
John Henson,22,210.82,99.79024,USA,2012,1,14,6.0,4.7,0.5,2012-13,PF,13.1,MIL,63,9,0.482,0.0,0.0,0.0,0.009,2.6,5.3,0.486,0.9,1.7,0.533,18.2,0.497,19.3,6.3,11.0,22.6,1.9,0.1,-1.7
Zaza Pachulia,29,210.82,124.7378,Georgia,2003,2,42,5.9,6.5,1.5,2012-13,C,21.8,ATL,52,15,0.473,0.0,0.1,0.0,0.012,2.2,4.6,0.479,1.5,2.0,0.757,13.1,0.534,17.0,10.3,19.6,14.6,2.7,0.1,-1.7
Lavoy Allen,24,205.74,115.66596,USA,2011,2,50,5.8,5.0,0.9,2012-13,C,21.1,PHI,79,37,0.454,0.0,0.0,0.0,0.002,2.6,5.7,0.455,0.5,0.8,0.717,11.5,0.474,13.4,6.7,10.3,14.8,2.5,-0.6,-3.3
Boris Diaw,31,203.2,106.59412,France,2003,1,21,5.8,3.4,2.4,2012-13,PF,22.8,SAS,75,20,0.584,0.4,1.0,0.385,0.235,2.0,3.4,0.587,0.6,0.9,0.723,11.9,0.603,8.6,15.0,18.9,12.0,4.4,1.2,0.8
Brandon Roy,28,198.12,95.707912,USA,2006,1,6,5.8,2.8,4.6,2012-13,SG,24.4,MIN,5,5,0.314,0.0,1.8,0.0,0.257,2.2,5.2,0.423,1.4,2.0,0.7,8.3,0.368,6.6,28.8,15.1,17.0,0.0,-0.1,-4.2
Andrew Bogut,28,213.36,117.93392,Australia,2005,1,1,5.8,7.7,2.1,2012-13,C,24.6,GSW,32,32,0.454,0.0,0.0,1.0,0.005,2.6,5.7,0.448,0.6,1.2,0.5,13.8,0.463,17.2,12.5,14.8,13.4,1.7,0.7,1.4
Kris Humphries,28,205.74,106.59412,USA,2004,1,14,5.8,5.6,0.5,2012-13,PF,18.3,BRK,65,21,0.448,0.0,0.0,0.0,0.006,2.1,4.7,0.451,1.5,1.9,0.789,13.6,0.515,18.1,4.3,13.5,16.3,2.7,-0.3,-3.0
Donatas Motiejunas,22,213.36,100.697424,Lithuania,2011,1,20,5.7,2.1,0.7,2012-13,PF,12.2,HOU,44,14,0.512,0.5,1.9,0.289,0.39,1.7,3.0,0.562,0.7,1.2,0.627,12.2,0.531,9.8,9.5,13.6,22.1,0.7,-0.2,-3.5
Sebastian Telfair,28,182.88,77.11064,USA,2004,1,13,5.6,1.4,2.6,2012-13,PG,16.6,TOT,59,2,0.448,0.9,2.5,0.353,0.485,1.0,2.7,0.371,0.9,1.2,0.783,10.9,0.488,4.9,23.9,15.9,18.5,0.8,0.1,-1.7
Patrick Beverley,24,185.42,83.91452,USA,2009,2,42,5.6,2.7,2.9,2012-13,PG,17.4,HOU,41,0,0.513,0.9,2.3,0.375,0.508,1.0,2.3,0.462,0.8,1.0,0.829,15.4,0.551,8.7,24.2,17.5,15.4,2.2,1.0,3.8
Norris Cole,24,187.96,79.3786,USA,2011,1,28,5.6,1.6,2.1,2012-13,PG,19.9,MIA,80,4,0.462,0.4,1.2,0.357,0.231,1.8,4.1,0.44,0.7,1.0,0.65,7.9,0.483,5.0,15.2,18.4,17.0,0.6,-1.2,-4.9
Meyers Leonard,21,215.9,111.13004,USA,2012,1,11,5.5,3.7,0.5,2012-13,C,17.5,POR,69,9,0.551,0.0,0.1,0.429,0.025,2.1,3.9,0.548,1.0,1.3,0.809,12.1,0.596,12.3,4.3,13.4,13.9,2.4,-0.4,-3.3
Terrence Jones,21,205.74,114.305184,USA,2012,1,18,5.5,3.4,0.8,2012-13,PF,14.5,HOU,19,0,0.484,0.3,1.0,0.263,0.202,2.0,3.9,0.507,0.7,0.9,0.765,17.1,0.512,13.4,8.6,11.4,18.1,0.7,0.3,1.7
Francisco Garcia,31,200.66,88.45044,Dominican Republic,2005,1,23,5.5,1.6,1.1,2012-13,SG,17.7,TOT,58,20,0.505,1.2,3.1,0.374,0.597,0.9,2.1,0.421,0.3,0.4,0.857,11.0,0.519,5.1,9.2,9.4,14.7,1.3,0.6,0.2
Marquis Daniels,32,198.12,90.7184,USA,Undrafted,Undrafted,Undrafted,5.5,2.5,1.1,2012-13,SF,18.4,MIL,59,33,0.405,0.3,1.2,0.278,0.205,1.9,4.7,0.401,0.7,0.9,0.741,9.2,0.432,7.4,9.0,10.7,16.9,0.5,-0.2,-2.9
Danny Granger,30,203.2,103.418976,USA,2005,1,17,5.4,1.8,0.6,2012-13,SF,14.8,IND,5,0,0.314,0.4,2.0,0.2,0.286,1.6,5.0,0.32,1.0,1.6,0.625,4.0,0.35,6.8,6.9,9.4,26.2,-0.1,-0.1,-8.7
MarShon Brooks,24,195.58,90.7184,USA,2011,1,25,5.4,1.4,1.0,2012-13,SG,12.5,BRK,73,2,0.485,0.2,0.8,0.273,0.164,1.9,3.8,0.5,0.9,1.3,0.734,13.5,0.523,6.7,14.6,15.5,22.5,1.3,0.1,-1.7
DeJuan Blair,24,200.66,122.46984,USA,2009,2,37,5.4,3.8,0.7,2012-13,PF,14.0,SAS,61,16,0.524,0.0,0.0,0.0,0.004,2.3,4.4,0.526,0.7,1.1,0.629,14.6,0.543,15.6,8.3,14.0,19.0,2.2,0.1,-1.6
Daniel Gibson,27,187.96,90.7184,USA,2006,2,42,5.4,1.3,1.8,2012-13,PG,20.0,CLE,46,3,0.453,1.2,3.5,0.344,0.66,0.6,1.8,0.333,0.6,0.8,0.703,7.7,0.475,3.8,13.4,10.5,14.3,0.5,-0.3,-3.4
Roger Mason,32,195.58,92.98636,USA,2002,2,30,5.3,1.9,1.1,2012-13,SG,17.7,NOH,69,13,0.541,1.0,2.3,0.415,0.521,1.0,2.1,0.452,0.6,0.6,0.907,10.0,0.57,6.5,9.5,13.6,14.3,1.4,0.1,-1.9
John Lucas III,30,180.34,74.84268,USA,Undrafted,Undrafted,Undrafted,5.3,1.0,1.7,2012-13,PG,13.1,TOR,63,0,0.472,0.9,2.4,0.377,0.452,1.1,2.9,0.393,0.3,0.4,0.72,12.8,0.483,4.7,21.5,7.0,20.8,1.1,0.3,-0.6
Reggie Jackson,23,190.5,94.347136,USA,2011,1,24,5.3,2.4,1.7,2012-13,PG,14.2,OKC,70,0,0.495,0.3,1.5,0.231,0.32,1.8,3.2,0.566,0.7,0.9,0.839,14.2,0.531,9.6,19.3,13.1,18.6,2.5,0.5,0.1
Evan Fournier,20,198.12,90.7184,France,2012,1,20,5.3,0.9,1.2,2012-13,SG,11.3,DEN,38,4,0.566,0.6,1.4,0.407,0.355,1.4,2.6,0.541,0.8,1.0,0.769,13.8,0.597,4.6,15.5,15.9,20.4,1.0,0.1,-1.4
Mickael Pietrus,31,198.12,97.52228,France,2003,1,11,5.3,1.9,0.5,2012-13,SF,20.3,TOR,19,16,0.449,1.1,3.4,0.313,0.653,0.7,1.8,0.412,0.6,0.9,0.667,6.0,0.472,5.5,3.5,13.1,14.7,0.0,-0.3,-4.8
Derek Fisher,38,185.42,95.25432,USA,1996,1,24,5.3,1.1,1.4,2012-13,SG,17.4,TOT,33,9,0.435,0.9,2.4,0.375,0.497,0.8,2.5,0.309,1.1,1.2,0.921,7.7,0.492,3.6,11.7,14.4,16.4,0.4,-0.2,-3.4
Trevor Booker,25,203.2,108.86208,USA,2010,1,23,5.3,5.0,0.8,2012-13,PF,18.5,WAS,48,14,0.491,0.0,0.1,0.0,0.023,2.3,4.5,0.502,0.8,1.5,0.556,13.9,0.509,14.9,7.4,11.0,14.5,2.3,0.2,-1.0
Travis Outlaw,28,205.74,93.893544,USA,2003,1,23,5.3,1.6,0.6,2012-13,SF,11.7,SAC,38,2,0.458,0.4,1.3,0.28,0.282,1.6,3.3,0.472,1.0,1.4,0.731,13.0,0.5,7.9,7.7,8.7,21.9,0.3,0.0,-2.4
Corey Maggette,33,198.12,102.0582,USA,1999,1,13,5.3,1.4,1.1,2012-13,SF,14.3,DET,18,0,0.388,0.3,1.2,0.238,0.276,1.2,3.1,0.4,2.0,2.7,0.75,7.9,0.489,5.6,11.4,14.9,20.2,0.1,-0.2,-5.9
Rashard Lewis,33,208.28,104.32616,USA,1998,2,32,5.2,2.2,0.5,2012-13,PF,14.4,MIA,55,9,0.516,0.9,2.4,0.389,0.526,0.9,2.1,0.441,0.5,0.8,0.622,11.1,0.53,9.4,5.7,10.9,18.2,1.2,-0.1,-2.5
Jordan Hamilton,22,200.66,99.79024,USA,2011,1,26,5.2,2.4,0.6,2012-13,SF,9.9,DEN,40,1,0.485,0.7,1.8,0.37,0.363,1.4,3.2,0.445,0.3,0.7,0.5,16.9,0.49,13.4,9.2,8.2,25.3,0.8,0.3,0.9
Leandro Barbosa,30,190.5,87.996848,Brazil,2003,1,28,5.2,1.1,1.4,2012-13,PG,12.5,BOS,41,2,0.477,0.4,1.1,0.383,0.244,1.6,3.6,0.445,0.8,1.0,0.756,13.5,0.509,5.3,19.0,9.1,21.4,0.9,0.2,-0.7
DeShawn Stevenson,32,195.58,98.883056,USA,2000,1,23,5.1,2.2,0.9,2012-13,SG,20.7,ATL,56,31,0.519,1.4,3.7,0.364,0.798,0.4,0.9,0.415,0.2,0.4,0.522,8.1,0.522,6.0,6.5,7.8,11.8,1.5,-0.1,-2.4
Al Harrington,33,205.74,111.13004,USA,1998,1,25,5.1,2.7,1.0,2012-13,C,11.9,ORL,10,0,0.421,0.8,3.0,0.267,0.526,1.2,2.7,0.444,0.3,0.4,0.75,10.3,0.434,12.8,13.7,10.6,25.1,0.0,-0.1,-4.5
James Johnson,26,205.74,112.490816,USA,2009,1,16,5.1,2.7,1.1,2012-13,SF,16.3,SAC,54,11,0.417,0.0,0.4,0.095,0.074,2.1,4.9,0.439,0.7,1.2,0.597,10.2,0.442,9.5,10.2,17.9,19.3,-0.5,-0.3,-3.5
Nick Collison,32,208.28,115.66596,USA,2003,1,12,5.1,4.1,1.5,2012-13,C,19.5,OKC,81,2,0.595,0.0,0.0,0.0,0.014,2.2,3.6,0.603,0.7,1.0,0.769,13.6,0.624,12.1,11.3,17.3,11.5,5.2,1.2,0.9
Garrett Temple,27,198.12,88.45044,USA,Undrafted,Undrafted,Undrafted,5.1,2.4,2.3,2012-13,SG,22.7,WAS,51,36,0.457,0.5,1.6,0.325,0.31,1.5,3.5,0.444,0.5,0.7,0.703,8.8,0.478,5.9,15.5,18.2,13.2,1.2,-0.1,-2.3
Patty Mills,24,182.88,83.91452,Australia,2009,2,55,5.1,0.9,1.1,2012-13,PG,11.3,SAS,58,2,0.577,0.9,2.2,0.4,0.539,1.1,1.9,0.55,0.3,0.3,0.842,14.1,0.59,4.4,14.9,13.5,20.2,1.5,0.4,0.2
Quentin Richardson,33,198.12,103.418976,USA,2000,1,18,5.0,10.0,1.0,2012-13,SF,29.0,NYK,1,0,0.136,1.0,4.0,0.25,0.364,0.0,7.0,0.0,2.0,2.0,1.0,0.7,0.21,20.2,4.8,14.4,22.4,-0.1,-0.1,-14.9
Mickael Gelabale,30,200.66,97.52228,USA,2005,2,48,5.0,2.8,0.7,2012-13,SF,17.9,MIN,36,13,0.576,0.4,1.4,0.308,0.374,1.6,2.4,0.644,0.6,0.7,0.875,11.8,0.605,8.8,6.4,9.7,11.5,1.5,0.3,-0.2
Ian Mahinmi,26,210.82,104.32616,France,2005,1,28,5.0,3.9,0.3,2012-13,C,16.5,IND,80,2,0.453,0.0,0.0,0.0,0.006,1.9,4.1,0.456,1.3,2.1,0.608,10.6,0.497,13.1,3.3,18.5,17.1,2.3,-0.5,-3.4
Jae Crowder,22,198.12,106.59412,USA,2012,2,34,5.0,2.4,1.2,2012-13,SF,17.3,DAL,78,16,0.47,0.8,2.5,0.328,0.523,1.0,2.2,0.446,0.6,0.9,0.644,10.2,0.491,7.7,10.0,10.9,15.1,1.5,0.3,-1.0
