normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
Bryn Forbes,24,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,6.9,1.4,1.0,2017-18,SG,19.0,80,0.51,1.1,2.9,0.39,0.459,1.5,3.4,0.446,0.6,0.9,0.667,0.525,4.0,7.8,6.5,16.7
Tony Snell,26,200.66,100.243832, ,USA,2013,1,20,6.9,1.9,1.3,2017-18,SG,27.4,75,0.562,1.4,3.6,0.403,0.631,1.0,2.1,0.49,0.5,0.6,0.792,0.578,4.0,6.5,7.5,10.6
David West,37,205.74,113.398,Xavier,USA,2003,1,18,6.8,3.3,1.9,2017-18,C,13.7,73,0.575,0.0,0.1,0.375,0.021,2.9,5.1,0.576,0.8,1.1,0.759,0.6,13.3,20.5,16.2,21.7
Nemanja Bjelica,30,208.28,104.32616,None,Serbia,2010,2,35,6.8,4.1,1.3,2017-18,PF,20.5,67,0.563,1.1,2.7,0.415,0.493,1.4,2.8,0.505,0.5,0.7,0.8,0.581,11.5,8.7,11.7,14.3
Joe Johnson,37,200.66,108.86208,Arkansas,USA,2001,1,10,6.8,3.1,1.5,2017-18,SF,21.9,55,0.461,0.7,2.6,0.276,0.403,1.9,3.9,0.493,0.7,0.8,0.889,0.49,8.1,10.2,11.4,15.9
Malik Monk,20,190.5,90.7184,Kentucky,USA,2017,1,11,6.7,1.0,1.4,2017-18,SG,13.6,63,0.458,1.3,3.9,0.342,0.572,1.1,2.9,0.385,0.5,0.6,0.842,0.477,4.2,16.9,10.0,24.9
Luke Kornet,22,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,6.7,3.2,1.3,2017-18,PF,16.3,20,0.504,1.4,4.0,0.354,0.632,1.1,2.3,0.457,0.4,0.6,0.727,0.516,10.9,11.6,8.5,19.0
Aaron Harrison,23,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,6.7,2.7,1.2,2017-18,SG,25.9,9,0.341,1.0,4.8,0.209,0.623,1.1,2.9,0.385,1.4,1.9,0.765,0.392,5.7,6.7,3.8,15.5
Kosta Koufos,29,213.36,120.20188,Ohio State,USA,2008,1,23,6.7,6.6,1.2,2017-18,C,19.6,71,0.571,0.0,0.0,0.0,0.0,3.1,5.5,0.571,0.5,1.0,0.446,0.566,19.3,9.7,10.4,15.2
Tyler Zeller,28,213.36,113.398,North Carolina,USA,2012,1,17,6.7,4.6,0.7,2017-18,C,16.8,66,0.575,0.2,0.4,0.357,0.084,2.7,4.6,0.578,0.9,1.2,0.722,0.598,15.2,6.7,11.3,16.4
Justin Jackson,23,203.2,95.25432,North Carolina,USA,2017,1,15,6.7,2.8,1.1,2017-18,SF,22.1,68,0.51,0.8,2.7,0.308,0.442,1.9,3.4,0.547,0.4,0.5,0.722,0.521,7.1,7.2,8.4,14.2
Isaiah Taylor,23,190.5,77.11064,Texas,USA,Undrafted,Undrafted,Undrafted,6.6,1.4,3.1,2017-18,PG,17.4,67,0.444,0.3,1.2,0.25,0.205,2.1,4.6,0.461,1.5,2.1,0.702,0.492,4.5,27.0,15.7,20.1
Danuel House Jr.,25,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,6.6,3.3,1.1,2017-18,SG,17.5,23,0.492,0.7,2.5,0.259,0.45,1.8,3.1,0.577,1.1,1.3,0.806,0.533,10.1,9.4,7.2,16.2
Shaquille Harrison,24,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,6.6,2.7,2.4,2017-18,PG,16.7,23,0.5,0.3,1.1,0.231,0.21,2.3,4.3,0.541,1.2,1.7,0.737,0.54,8.5,22.2,13.5,18.0
Jordan Crawford,29,195.58,88.45044,Xavier,USA,2010,1,27,6.6,0.8,2.6,2017-18,SG,10.6,5,0.593,1.6,2.8,0.571,0.519,0.8,2.6,0.308,0.2,0.2,1.0,0.601,4.1,37.7,15.4,26.5
Tyson Chandler,35,215.9,108.86208,None,USA,2001,1,2,6.5,9.1,1.2,2017-18,C,25.0,46,0.647,0.0,0.0,0.0,0.0,2.6,4.1,0.647,1.3,2.0,0.624,0.658,19.4,6.6,20.6,10.6
Dragan Bender,20,215.9,102.0582,None,Croatia,2016,1,4,6.5,4.4,1.6,2017-18,PF,25.2,82,0.508,1.4,3.9,0.366,0.665,0.8,2.0,0.426,0.5,0.6,0.765,0.524,9.3,8.9,18.1,12.7
Nene,35,210.82,113.398,None,Brazil,2002,1,7,6.5,3.4,0.9,2017-18,C,14.6,52,0.569,0.0,0.0,0.0,0.008,2.6,4.6,0.574,1.3,2.1,0.636,0.594,13.1,9.5,11.7,18.9
Maurice Harkless,25,205.74,99.79024,"St. John's, N.Y.",USA,2012,1,15,6.5,2.7,0.9,2017-18,SF,21.4,59,0.577,0.8,2.0,0.415,0.397,1.7,3.0,0.547,0.7,1.0,0.712,0.596,7.0,6.0,11.0,12.6
Richaun Holmes,24,208.28,106.59412,Bowling Green,USA,2015,2,37,6.5,4.4,1.3,2017-18,C,15.5,48,0.568,0.1,0.6,0.129,0.129,2.7,4.4,0.624,0.8,1.2,0.661,0.585,15.2,12.3,8.6,16.6
Josh Gray,24,185.42,81.64656,None,USA,Undrafted,Undrafted,Undrafted,6.4,2.0,2.4,2017-18,PG,17.2,5,0.305,0.6,2.6,0.231,0.317,1.6,5.6,0.286,1.4,2.2,0.636,0.349,6.2,20.8,13.2,26.1
T.J. McConnell,26,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,6.3,3.0,4.0,2017-18,PG,22.4,76,0.531,0.4,0.8,0.435,0.147,2.4,4.7,0.51,0.4,0.5,0.795,0.545,7.1,24.5,20.4,13.8
Trevor Booker,30,203.2,103.418976,Clemson,USA,2010,1,23,6.3,4.7,1.2,2017-18,PF,17.0,68,0.528,0.1,0.5,0.242,0.096,2.5,4.6,0.545,1.0,1.4,0.71,0.557,14.9,10.8,13.3,16.6
Troy Williams,23,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,6.3,3.0,0.8,2017-18,SF,14.6,21,0.518,0.5,1.8,0.289,0.349,1.9,3.4,0.563,1.0,1.4,0.667,0.544,11.4,7.7,13.5,20.1
Jahlil Okafor,22,210.82,117.93392,Duke,USA,2015,1,3,6.3,3.0,0.4,2017-18,C,12.6,28,0.562,0.0,0.1,0.25,0.029,2.7,4.8,0.567,0.8,1.0,0.724,0.584,12.8,5.9,12.2,21.0
Malcolm Delaney,29,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,6.3,1.9,3.0,2017-18,PG,18.8,54,0.463,0.9,2.3,0.371,0.435,1.2,3.0,0.391,1.4,1.7,0.804,0.519,5.5,23.4,16.9,16.9
Jodie Meeks,30,193.04,95.25432,Kentucky,USA,2009,2,41,6.3,1.6,0.9,2017-18,SG,14.5,77,0.491,0.9,2.7,0.343,0.534,1.1,2.4,0.464,1.3,1.5,0.863,0.548,6.4,9.1,7.7,19.0
Sean Kilpatrick,28,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,6.3,1.7,0.9,2017-18,SG,12.3,52,0.452,0.9,2.8,0.319,0.49,1.2,2.9,0.427,1.2,1.4,0.889,0.507,7.5,11.3,10.4,24.9
Isaiah Whitehead,23,193.04,96.615096,Seton Hall,USA,2016,2,42,6.3,1.6,1.3,2017-18,PG,11.3,16,0.506,0.4,1.1,0.389,0.209,2.1,4.3,0.485,0.8,1.2,0.684,0.53,7.7,19.6,20.3,28.5
Langston Galloway,26,187.96,90.7184,None,USA,Undrafted,Undrafted,Undrafted,6.2,1.6,1.0,2017-18,SG,14.9,58,0.481,1.3,3.8,0.344,0.641,0.9,2.1,0.418,0.6,0.7,0.805,0.503,5.9,10.1,4.8,19.3
Justin Anderson,24,198.12,104.32616,Virginia,USA,2015,1,21,6.2,2.4,0.7,2017-18,SF,13.7,38,0.515,0.9,2.7,0.33,0.51,1.4,2.6,0.535,0.7,1.0,0.737,0.54,9.6,7.1,6.8,19.3
Kobi Simmons,20,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,6.1,1.6,2.1,2017-18,PG,20.1,32,0.452,0.3,1.2,0.282,0.206,2.2,4.7,0.46,0.8,0.8,1.0,0.49,4.5,16.5,18.0,17.0
P.J. Tucker,33,198.12,111.13004,Texas,USA,2006,2,35,6.1,5.6,0.9,2017-18,PF,27.8,82,0.52,1.4,3.8,0.371,0.703,0.7,1.6,0.435,0.5,0.7,0.717,0.537,11.3,4.6,13.7,10.5
Boban Marjanovic,29,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,6.0,3.7,0.6,2017-18,C,8.6,39,0.534,0.0,0.0,0.0,0.0,2.0,3.8,0.534,2.0,2.5,0.794,0.616,23.5,11.2,15.9,29.4
Andre Iguodala,34,198.12,97.52228,Arizona,USA,2004,1,9,6.0,3.8,3.3,2017-18,SF,25.3,64,0.514,0.5,1.8,0.282,0.366,1.8,3.2,0.567,0.9,1.4,0.632,0.536,8.5,16.2,15.8,11.5
Rodney Purvis,24,193.04,92.98636,Connecticut,USA,Undrafted,Undrafted,Undrafted,6.0,1.7,1.1,2017-18,SG,18.1,16,0.388,0.8,3.3,0.25,0.486,1.4,3.4,0.4,0.8,0.9,0.867,0.423,5.1,8.5,8.1,18.7
Aron Baynes,31,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,6.0,5.4,1.1,2017-18,C,18.3,81,0.474,0.0,0.3,0.143,0.047,2.6,5.2,0.487,0.7,1.0,0.756,0.502,16.0,9.6,14.3,16.8
Kenneth Faried,28,203.2,103.418976,Morehead State,USA,2011,1,22,5.9,4.8,0.6,2017-18,PF,14.4,32,0.514,0.0,0.0,0.0,0.007,2.4,4.6,0.517,1.1,1.6,0.706,0.552,18.7,5.8,11.9,18.3
Gorgui Dieng,28,210.82,113.851592,Louisville,Senegal,2013,1,21,5.9,4.6,0.9,2017-18,C,16.9,79,0.504,0.2,0.8,0.311,0.157,2.1,4.1,0.511,1.0,1.3,0.775,0.543,15.6,7.5,12.0,16.3
Dorian Finney-Smith,25,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,5.9,3.6,1.2,2017-18,PF,21.3,21,0.463,1.0,3.2,0.299,0.554,1.2,2.6,0.481,0.5,0.7,0.733,0.482,9.3,8.4,14.1,15.1
Quincy Acy,27,200.66,108.86208,Baylor,USA,2012,2,37,5.9,3.7,0.8,2017-18,PF,19.4,70,0.496,1.5,4.2,0.349,0.8,0.4,1.0,0.384,0.7,0.9,0.817,0.525,10.0,6.0,13.3,14.4
Frank Ntilikina,19,195.58,86.18248,None,France,2017,1,8,5.9,2.3,3.2,2017-18,PG,21.9,78,0.414,0.6,2.0,0.318,0.314,1.7,4.4,0.385,0.6,0.9,0.721,0.437,5.8,20.0,19.8,16.9
Davis Bertans,25,208.28,95.25432,None,Latvia,2011,2,42,5.9,2.0,1.0,2017-18,PF,14.1,77,0.568,1.2,3.3,0.373,0.689,0.9,1.5,0.588,0.5,0.6,0.816,0.588,7.8,10.3,8.5,17.4
OG Anunoby,20,203.2,106.59412,Indiana,United Kingdom,2017,1,23,5.9,2.5,0.7,2017-18,SF,20.0,74,0.577,1.0,2.7,0.371,0.569,1.2,2.0,0.604,0.5,0.8,0.629,0.587,7.0,5.0,10.8,12.4
Xavier Rathan-Mayes,24,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5.8,1.0,3.6,2017-18,SG,23.6,5,0.298,0.2,2.8,0.071,0.333,2.2,5.6,0.393,0.8,1.8,0.444,0.315,2.5,23.0,19.3,21.7
Jonas Jerebko,31,208.28,104.779752,None,Sweden,2009,2,39,5.8,3.3,0.6,2017-18,PF,15.3,74,0.562,0.9,2.1,0.414,0.46,1.3,2.5,0.511,0.6,0.8,0.807,0.586,12.3,5.7,6.9,15.6
Tristan Thompson,27,205.74,107.954896,Texas,Canada,2011,1,4,5.8,6.6,0.6,2017-18,C,20.2,53,0.562,0.0,0.0,0.0,0.0,2.5,4.4,0.562,0.8,1.5,0.544,0.569,18.4,4.3,11.8,12.6
Deyonta Davis,21,210.82,107.501304,Michigan State,USA,2016,2,31,5.8,4.0,0.6,2017-18,C,15.2,62,0.608,0.0,0.0,0.0,0.0,2.6,4.3,0.608,0.6,0.9,0.667,0.621,15.3,7.1,9.9,15.3
Timothe Luwawu-Cabarrot,23,198.12,90.7184,None,France,2016,1,24,5.8,1.4,1.0,2017-18,SF,15.5,52,0.474,1.0,3.0,0.335,0.592,0.9,2.1,0.431,0.9,1.1,0.793,0.511,4.8,9.3,11.5,17.5
Omri Casspi,30,205.74,102.0582,None,Israel,2009,1,23,5.7,3.8,1.0,2017-18,SF,14.0,53,0.604,0.2,0.4,0.455,0.106,2.1,3.5,0.595,0.9,1.3,0.725,0.632,15.1,9.5,13.5,16.3
Bismack Biyombo,25,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,5.7,5.7,0.8,2017-18,C,18.2,82,0.52,0.0,0.0,0.0,0.003,2.2,4.3,0.521,1.2,1.9,0.65,0.556,17.2,6.5,16.6,14.9
Dante Cunningham,31,203.2,104.32616,Villanova,USA,2009,2,33,5.7,4.1,0.7,2017-18,SF,21.4,73,0.53,0.8,2.3,0.345,0.462,1.5,2.7,0.541,0.4,0.7,0.596,0.539,10.3,4.3,7.9,11.6
Jack Cooley,27,208.28,124.284208,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5.7,4.3,0.9,2017-18,PF,12.4,7,0.481,0.0,0.0,0.0,0.0,1.9,3.9,0.481,2.0,2.7,0.737,0.566,19.6,10.5,7.8,19.8
Jameel Warney,24,203.2,117.93392,"Stony Brook, N.Y.",USA,Undrafted,Undrafted,Undrafted,5.7,3.0,0.0,2017-18,PF,9.0,3,0.583,0.0,0.0,0.0,0.0,2.3,4.0,0.583,1.0,1.7,0.6,0.599,18.5,0.0,6.6,25.6
Cristiano Felicio,25,205.74,127.00576,None,Brazil,Undrafted,Undrafted,Undrafted,5.6,4.2,1.0,2017-18,C,17.8,55,0.591,0.0,0.0,0.0,0.009,2.3,3.9,0.596,1.0,1.5,0.667,0.614,12.8,8.4,17.7,13.6
Ivan Rabb,21,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,5.6,4.4,0.9,2017-18,PF,14.3,36,0.566,0.0,0.0,0.0,0.0,2.4,4.2,0.566,0.8,1.0,0.806,0.599,17.7,10.4,17.3,17.7
Shaun Livingston,32,200.66,87.089664,None,USA,2004,1,4,5.5,1.8,2.0,2017-18,PG,15.9,71,0.501,0.0,0.1,0.0,0.015,2.4,4.8,0.509,0.7,0.9,0.82,0.533,6.5,16.8,13.6,16.6
Norman Powell,25,193.04,97.52228,UCLA,USA,2015,2,46,5.5,1.7,1.3,2017-18,SG,15.2,70,0.472,0.8,2.7,0.285,0.497,1.4,2.7,0.516,0.5,0.6,0.821,0.492,6.3,11.8,14.4,18.9
C.J. Williams,28,195.58,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,5.5,1.5,1.1,2017-18,SG,18.6,38,0.497,0.6,2.1,0.282,0.396,1.7,3.1,0.546,0.3,0.4,0.813,0.512,4.4,8.5,8.9,13.7
Omari Johnson,29,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,5.5,2.8,1.8,2017-18,PF,18.8,4,0.524,1.0,3.0,0.333,0.571,1.3,2.3,0.556,0.0,0.0,0.0,0.524,8.5,14.5,12.5,14.4
Jonathan Isaac,20,208.28,95.25432,Florida State,USA,2017,1,6,5.4,3.7,0.7,2017-18,PF,19.9,27,0.434,0.6,1.7,0.348,0.317,1.4,3.7,0.394,0.7,0.9,0.76,0.465,10.2,4.8,14.8,15.0
Zaza Pachulia,34,210.82,122.46984,None,Georgia,2003,2,42,5.4,4.7,1.6,2017-18,C,14.1,69,0.564,0.0,0.0,0.0,0.004,2.2,3.8,0.567,1.1,1.3,0.806,0.612,18.5,15.2,19.1,17.0
Vince Carter,41,198.12,99.79024,North Carolina,USA,1998,1,5,5.4,2.6,1.2,2017-18,SF,17.7,58,0.504,1.0,2.8,0.345,0.583,1.0,2.0,0.483,0.5,0.6,0.757,0.523,8.2,9.7,10.7,14.7
Jon Leuer,29,208.28,103.418976,Wisconsin,USA,2011,2,40,5.4,4.0,0.6,2017-18,PF,17.0,8,0.417,0.0,0.4,0.0,0.083,1.9,4.1,0.455,1.6,1.9,0.867,0.505,13.0,5.3,14.1,16.1
Wesley Johnson,30,200.66,97.52228,Syracuse,USA,2010,1,4,5.4,2.9,0.8,2017-18,SF,20.1,74,0.489,0.8,2.4,0.339,0.481,1.2,2.6,0.471,0.6,0.8,0.741,0.512,8.0,5.6,12.3,13.0
Wade Baldwin IV,22,193.04,91.625584,Vanderbilt,USA,2016,1,17,5.4,1.1,0.7,2017-18,PG,11.4,7,0.762,0.6,0.7,0.8,0.238,1.4,2.3,0.625,0.9,1.4,0.6,0.748,5.5,9.8,13.6,16.1
Maxi Kleber,26,210.82,99.79024,None,Germany,Undrafted,Undrafted,Undrafted,5.4,3.3,0.7,2017-18,PF,16.8,72,0.553,0.6,1.8,0.313,0.414,1.5,2.5,0.613,0.6,0.8,0.746,0.576,10.8,6.4,8.2,13.7
Myke Henry,25,198.12,95.25432,None,USA,Undrafted,Undrafted,Undrafted,5.4,1.9,1.1,2017-18,SF,18.9,20,0.463,1.0,2.9,0.328,0.532,1.1,2.6,0.431,0.3,0.5,0.6,0.472,5.8,8.9,14.4,15.7
Pat Connaughton,25,195.58,95.25432,Notre Dame,USA,2015,2,41,5.4,2.0,1.1,2017-18,SG,18.1,82,0.518,0.9,2.6,0.352,0.538,1.1,2.2,0.506,0.5,0.5,0.841,0.539,5.9,8.7,9.5,13.4
Daniel Theis,26,205.74,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,5.3,4.3,0.9,2017-18,C,14.9,63,0.579,0.3,0.9,0.31,0.249,1.7,2.8,0.617,1.0,1.3,0.753,0.616,16.0,9.1,17.2,15.5
Corey Brewer,32,205.74,84.368112,Florida,USA,2007,1,7,5.3,2.1,0.9,2017-18,SF,16.8,72,0.498,0.4,1.5,0.282,0.348,1.5,2.9,0.539,0.9,1.3,0.722,0.534,6.9,7.5,12.1,14.3
Ed Davis,29,208.28,111.13004,North Carolina,USA,2010,1,13,5.3,7.4,0.5,2017-18,C,18.9,78,0.582,0.0,0.0,0.0,0.003,2.2,3.7,0.584,0.9,1.4,0.667,0.607,21.3,3.9,16.2,12.1
DeAndre' Bembry,23,198.12,95.25432,None,USA,2016,1,21,5.2,2.8,1.9,2017-18,SF,17.5,26,0.457,0.4,1.2,0.367,0.234,1.6,3.8,0.429,0.7,1.3,0.576,0.477,8.8,15.9,24.8,18.2
Brandon Jennings,28,185.42,77.11064,None,USA,2009,1,10,5.2,2.2,3.1,2017-18,PG,14.6,14,0.438,0.6,2.4,0.273,0.458,1.3,2.8,0.462,0.7,0.7,1.0,0.478,8.9,31.1,19.1,20.8
Luke Babbitt,29,205.74,102.0582,Nevada-Reno,USA,2010,1,16,5.2,1.9,0.6,2017-18,SF,14.3,50,0.563,1.2,3.1,0.385,0.726,0.6,1.2,0.525,0.3,0.4,0.773,0.576,7.5,6.5,7.8,15.0
Willy Hernangomez,24,210.82,108.86208,None,Spain,2015,2,35,5.1,3.8,0.7,2017-18,C,10.3,48,0.57,0.1,0.3,0.417,0.073,1.8,3.2,0.566,1.2,1.9,0.656,0.604,20.2,10.5,14.7,21.0
Rodney McGruder,26,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,5.1,1.8,0.9,2017-18,SG,16.6,18,0.596,0.8,1.9,0.429,0.479,1.2,2.1,0.553,0.2,0.4,0.5,0.595,6.2,8.4,5.0,12.1
Tyus Jones,22,187.96,83.460928,Duke,USA,2015,1,24,5.1,1.6,2.8,2017-18,PG,17.9,82,0.526,0.5,1.6,0.349,0.393,1.3,2.4,0.528,0.9,1.0,0.877,0.572,5.2,21.2,14.0,12.7
Jamel Artis,25,200.66,96.615096,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,5.1,2.5,1.2,2017-18,SG,18.6,15,0.443,0.5,1.9,0.276,0.367,1.5,3.3,0.46,0.5,0.8,0.583,0.457,7.5,9.3,8.7,14.5
Shabazz Muhammad,25,198.12,100.243832,California-Los Angeles,USA,2013,1,14,5.0,1.8,0.3,2017-18,SF,9.7,43,0.465,0.2,0.6,0.259,0.144,1.8,3.7,0.478,0.9,1.2,0.78,0.51,10.6,5.7,2.8,23.0
Andre Roberson,26,200.66,95.25432,Colorado,USA,2013,1,26,5.0,4.7,1.2,2017-18,SG,26.6,39,0.562,0.2,0.9,0.222,0.222,2.0,3.2,0.627,0.3,1.0,0.316,0.543,9.9,6.0,14.4,8.6
Royce O'Neale,25,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,5.0,3.4,1.4,2017-18,SF,16.7,69,0.496,0.6,1.7,0.356,0.415,1.1,2.4,0.47,0.9,1.1,0.803,0.54,11.7,12.0,14.8,14.6
Channing Frye,35,210.82,115.66596,Arizona,USA,2005,1,8,5.0,2.5,0.7,2017-18,C,13.1,53,0.583,0.7,2.2,0.339,0.542,1.2,1.8,0.67,0.3,0.4,0.895,0.599,10.8,7.9,8.7,15.2
Brandan Wright,30,208.28,106.59412,North Carolina,USA,2007,1,8,5.0,3.4,0.5,2017-18,PF,13.6,28,0.578,0.0,0.0,0.0,0.0,2.1,3.6,0.578,0.8,1.2,0.636,0.596,14.4,5.6,6.4,14.7
Jameer Nelson,36,182.88,86.18248,None,USA,2004,1,20,4.9,2.1,3.6,2017-18,PG,20.3,50,0.473,0.8,2.5,0.331,0.508,1.1,2.4,0.45,0.3,0.4,0.8,0.489,5.6,22.8,21.0,13.7
Noah Vonleh,22,205.74,111.13004,Indiana,USA,2014,1,9,4.9,5.8,0.6,2017-18,PF,16.2,54,0.487,0.4,1.2,0.303,0.282,1.6,3.1,0.5,0.7,1.1,0.621,0.509,19.2,5.7,10.7,14.5
Cheick Diallo,21,205.74,99.79024,Kansas,Mali,2016,2,33,4.9,4.1,0.4,2017-18,PF,11.2,52,0.58,0.0,0.0,0.0,0.0,2.0,3.4,0.58,1.0,1.3,0.758,0.619,19.7,4.7,12.0,17.4
Ramon Sessions,32,190.5,86.18248,Nevada-Reno,USA,2007,2,56,4.9,1.4,2.8,2017-18,PG,14.0,28,0.393,0.3,0.9,0.308,0.222,1.2,3.3,0.374,1.6,2.0,0.772,0.479,5.4,27.2,17.4,19.3
Thon Maker,21,215.9,101.151016,None,South Sudan,2016,1,10,4.8,3.0,0.6,2017-18,C,16.7,74,0.46,0.4,1.4,0.298,0.329,1.3,2.9,0.467,0.9,1.3,0.699,0.499,10.6,5.2,11.0,14.6
Ian Mahinmi,31,210.82,118.841104,None,France,2005,1,28,4.8,4.1,0.7,2017-18,C,14.9,77,0.556,0.0,0.0,0.0,0.008,1.8,3.2,0.561,1.2,1.7,0.703,0.601,15.4,6.6,24.7,15.6
Johnny O'Bryant III,25,205.74,116.573144,Louisiana State,USA,2014,2,36,4.8,2.6,0.4,2017-18,PF,10.5,36,0.439,0.4,1.2,0.326,0.251,1.5,3.6,0.422,0.6,0.7,0.84,0.47,13.3,5.9,7.6,22.5
Jawun Evans,21,182.88,86.18248,Oklahoma State,USA,2017,2,39,4.8,1.8,2.1,2017-18,PG,16.2,48,0.381,0.3,1.1,0.278,0.213,1.5,4.1,0.372,0.8,1.0,0.776,0.421,5.9,17.8,13.8,17.7
JaVale McGee,30,213.36,122.46984,Nevada-Reno,USA,2008,1,18,4.8,2.6,0.5,2017-18,C,9.5,65,0.621,0.0,0.1,0.0,0.027,2.1,3.3,0.638,0.6,0.8,0.731,0.641,15.4,8.0,10.0,19.2
JaKarr Sampson,25,205.74,93.893544,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4.7,3.5,0.4,2017-18,SF,15.6,22,0.574,0.2,0.5,0.5,0.123,1.8,3.2,0.549,0.5,0.7,0.625,0.585,12.9,3.9,8.3,12.5
Alex Abrines,24,198.12,86.18248,None,Spain,2013,2,32,4.7,1.5,0.4,2017-18,SG,15.1,75,0.54,1.1,2.9,0.38,0.759,0.4,0.9,0.443,0.5,0.6,0.848,0.567,5.6,3.4,7.4,12.7
Jaylen Morris,22,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,4.7,2.7,1.2,2017-18,SG,16.3,6,0.438,0.3,1.7,0.2,0.313,1.8,3.7,0.5,0.0,0.0,0.0,0.438,9.1,10.8,15.8,16.9
Tyler Cavanaugh,24,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,4.7,3.3,0.7,2017-18,PF,13.3,39,0.546,0.8,2.3,0.36,0.586,0.9,1.6,0.556,0.4,0.5,0.81,0.567,13.7,7.8,8.0,14.8
Tony Allen,36,193.04,96.615096,Oklahoma State,USA,2004,1,25,4.7,2.1,0.4,2017-18,SF,12.4,22,0.505,0.2,0.5,0.333,0.132,1.8,3.6,0.506,0.5,1.0,0.524,0.514,9.3,4.6,15.9,18.9
Jalen Jones,25,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,4.6,2.4,0.3,2017-18,SF,11.3,16,0.456,0.6,1.6,0.385,0.382,1.0,2.6,0.381,0.8,1.2,0.632,0.485,11.6,3.5,8.4,20.9
Jordan Bell,23,205.74,101.604608,Oregon,USA,2017,2,38,4.6,3.6,1.8,2017-18,C,14.2,57,0.627,0.0,0.1,0.0,0.022,2.0,3.2,0.641,0.5,0.8,0.682,0.641,14.3,16.9,20.0,13.9
Amir Johnson,31,205.74,108.86208,None,USA,2005,2,56,4.6,4.5,1.6,2017-18,C,15.8,74,0.558,0.1,0.4,0.313,0.123,1.8,3.1,0.57,0.7,1.1,0.612,0.575,15.2,13.9,15.6,12.8
Willie Reed,28,210.82,111.13004,St. Louis,USA,Undrafted,Undrafted,Undrafted,4.6,2.9,0.2,2017-18,C,10.2,42,0.674,0.0,0.0,0.5,0.017,1.9,2.8,0.672,0.8,1.3,0.582,0.671,15.5,3.6,11.6,16.6
Michael Carter-Williams,26,198.12,86.18248,Syracuse,USA,2013,1,11,4.6,2.7,2.2,2017-18,PG,16.1,52,0.362,0.3,1.1,0.237,0.258,1.2,3.3,0.365,1.4,1.7,0.82,0.446,8.9,19.4,16.2,16.6
Andrew White III,25,200.66,95.25432,Syracuse,USA,Undrafted,Undrafted,Undrafted,4.6,2.3,0.4,2017-18,SF,13.9,15,0.466,1.2,3.3,0.367,0.671,0.5,1.6,0.292,0.1,0.3,0.25,0.461,9.1,4.3,9.7,17.3
Raul Neto,26,185.42,81.192968,None,Brazil,2013,2,47,4.5,1.2,1.8,2017-18,PG,12.1,41,0.52,0.5,1.1,0.404,0.311,1.2,2.5,0.481,0.6,0.9,0.743,0.55,5.6,23.0,17.8,18.3
Jose Calderon,36,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,4.5,1.5,2.1,2017-18,PG,16.0,57,0.624,0.8,1.7,0.464,0.524,0.8,1.5,0.545,0.4,0.5,0.8,0.643,5.2,17.4,17.1,11.6
Nik Stauskas,24,198.12,92.98636,Michigan,Canada,2014,1,8,4.4,1.6,1.0,2017-18,SG,12.8,41,0.519,1.0,2.4,0.4,0.649,0.5,1.3,0.37,0.5,0.7,0.724,0.543,6.5,11.1,13.5,15.9
