Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
9719,Thomas Bryant,LAL,20,208.28,112.490816,Indiana,USA,2017,2,42,15,1.5,1.1,0.4,-5.9,0.041,0.197,0.161,0.441,0.128,2017-18,Thomas Bryant,Thomas Bryant,C,4.8,LAL,15,0,0.405,0.1,0.7,0.1,0.476,0.5,0.7,0.636,0.3,0.6,0.556,1.5,1.1,0.4,9.9,0.441,12.6,11.5,7.4,15.9,0.1,0.0,-3.3
9766,Richard Jefferson,DEN,38,200.66,105.686936,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135,2017-18,Richard Jefferson,Richard Jefferson,SF,8.2,DEN,20,0,0.481,0.1,0.4,0.286,0.259,0.5,1.0,0.5,0.2,0.4,0.571,1.5,0.9,0.8,6.4,0.499,5.9,12.0,14.3,9.4,0.1,-0.1,-4.3
9903,Andrew Bogut,LAL,33,213.36,117.93392,Utah,Australia,2005,1,1,24,1.5,3.3,0.6,-5.1,0.104,0.223,0.085,0.696,0.099,2017-18,Andrew Bogut,Andrew Bogut,C,9.0,LAL,24,5,0.68,0.0,0.0,,0.0,0.7,1.0,0.68,0.1,0.1,1.0,1.5,3.3,0.6,10.9,0.696,19.2,9.1,42.3,8.8,0.4,-0.1,-2.8
9910,Alfonzo McKinnie,TOR,25,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,14,1.5,0.5,0.1,-12.3,0.022,0.098,0.158,0.643,0.027,2017-18,Alfonzo McKinnie,Alfonzo McKinnie,SF,3.8,TOR,14,0,0.633,0.2,0.6,0.333,0.6,0.4,0.4,0.833,0.1,0.2,0.667,1.5,0.5,0.1,10.1,0.643,7.4,2.7,15.5,16.0,0.1,0.0,-3.0
10016,Joel Bolomboy,UTA,24,205.74,106.59412,Weber State,Ukraine,2016,2,52,6,1.5,1.7,0.0,-18.1,0.133,0.121,0.115,0.521,0.0,2017-18,Joel Bolomboy,Joel Bolomboy,PF,6.3,MIL,6,0,0.5,0.0,0.2,0.0,0.167,0.5,0.8,0.6,0.5,1.0,0.5,1.5,1.7,0.0,11.7,0.521,15.4,0.0,18.8,12.6,0.1,0.0,-5.0
9580,Marcus Georges-Hunt,MIN,24,195.58,102.511792,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,42,1.4,0.4,0.2,-4.4,0.03,0.043,0.111,0.515,0.045,2017-18,Marcus Georges-Hunt,Marcus Georges-Hunt,SG,5.3,MIN,42,0,0.479,0.1,0.4,0.267,0.313,0.4,0.8,0.515,0.3,0.5,0.619,1.4,0.4,0.2,6.9,0.515,4.1,4.1,5.0,11.9,0.2,-0.2,-5.1
9931,Antonius Cleveland,ATL,24,198.12,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025,2017-18,Antonius Cleveland,Antonius Cleveland,SG,7.2,TOT,17,0,0.452,0.2,0.2,0.75,0.19,0.3,1.0,0.294,0.2,0.4,0.667,1.4,0.8,0.1,4.5,0.486,6.3,2.2,22.8,11.1,0.0,-0.1,-5.2
9574,Markel Brown,HOU,26,190.5,86.18248,Oklahoma State,USA,2014,2,44,4,1.3,1.3,0.5,-25.1,0.029,0.108,0.132,0.357,0.105,2017-18,Markel Brown,Markel Brown,SG,7.8,HOU,4,0,0.357,0.3,1.3,0.2,0.714,0.3,0.5,0.5,0.0,0.0,,1.3,1.3,0.5,-1.2,0.357,9.1,8.7,22.2,12.8,0.0,-0.1,-10.8
9715,Tim Quarterman,HOU,23,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.3,-36.9,0.0,0.188,0.167,0.515,0.25,2017-18,Tim Quarterman,Tim Quarterman,SG,4.3,HOU,3,0,0.333,0.0,0.7,0.0,0.667,0.3,0.3,1.0,0.7,0.7,1.0,1.3,1.0,0.3,2.9,0.515,13.0,10.6,34.0,20.0,0.0,0.0,-9.7
10081,Ike Anigbogu,IND,19,208.28,118.841104,UCLA,USA,2017,2,47,11,1.2,0.8,0.0,-25.5,0.152,0.138,0.179,0.558,0.0,2017-18,Ike Anigbogu,Ike Anigbogu,C,2.7,IND,11,0,0.444,0.0,0.0,,0.0,0.4,0.8,0.444,0.5,0.5,0.833,1.2,0.8,0.0,21.6,0.558,16.9,0.0,14.7,20.3,0.1,0.0,1.9
10099,Zhou Qi,HOU,22,215.9,95.25432,None,China,2016,2,43,18,1.2,1.2,0.1,-26.1,0.042,0.116,0.163,0.295,0.028,2017-18,Zhou Qi,Zhou Qi,C,6.9,HOU,18,0,0.219,0.1,1.1,0.105,0.594,0.2,0.7,0.308,0.4,0.7,0.667,1.2,1.2,0.1,1.9,0.295,10.0,2.1,21.2,16.8,-0.3,-0.3,-10.1
9694,Omer Asik,CHI,31,213.36,115.66596,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02,2017-18,Omer Asik,Ömer Asik,C,10.1,TOT,18,0,0.409,0.0,0.0,,0.0,0.5,1.2,0.409,0.2,0.7,0.308,1.2,2.6,0.2,3.1,0.397,14.0,2.1,24.5,8.7,-0.1,-0.3,-8.0
9877,Demetrius Jackson,PHI,23,185.42,91.171992,Notre Dame,USA,2016,2,45,15,1.1,0.8,0.6,-24.1,0.06,0.086,0.156,0.424,0.188,2017-18,Demetrius Jackson,Demetrius Jackson,PG,5.3,TOT,15,0,0.417,0.1,0.5,0.143,0.389,0.4,0.7,0.545,0.1,0.1,0.5,1.1,0.8,0.6,5.4,0.424,8.4,15.9,34.6,15.8,-0.1,-0.1,-5.2
9892,Darrun Hilliard,SAS,25,198.12,99.79024,Villanova,USA,2015,2,38,14,1.1,0.5,0.8,5.6,0.0,0.08,0.119,0.362,0.147,2017-18,Darrun Hilliard,Darrun Hilliard,SG,6.8,SAS,14,0,0.263,0.0,0.4,0.0,0.316,0.4,0.9,0.385,0.4,0.5,0.857,1.1,0.5,0.8,3.4,0.362,4.1,15.3,15.3,12.3,0.0,-0.1,-7.9
9639,Kadeem Allen,BOS,25,190.5,90.7184,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-8.4,0.034,0.067,0.132,0.366,0.167,2017-18,Kadeem Allen,Kadeem Allen,PG,5.9,BOS,18,1,0.273,0.0,0.6,0.0,0.5,0.3,0.6,0.545,0.4,0.5,0.778,1.1,0.6,0.7,2.6,0.366,5.6,15.2,25.7,14.6,-0.1,-0.2,-7.7
9990,Jake Layman,POR,24,205.74,95.25432,Maryland,USA,2016,2,47,35,1.0,0.5,0.3,-11.5,0.024,0.078,0.139,0.352,0.099,2017-18,Jake Layman,Jake Layman,SF,4.6,POR,35,1,0.34,0.1,0.6,0.2,0.426,0.3,0.8,0.37,0.1,0.1,0.667,1.0,0.5,0.3,4.9,0.352,5.5,9.4,9.4,14.6,-0.1,-0.1,-4.3
9816,Scotty Hopson,DAL,28,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1.0,0.0,1.0,-36.4,0.0,0.0,0.111,0.266,0.2,2017-18,Scotty Hopson,Scotty Hopson,SG,8.0,DAL,1,0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,-4.6,0.266,0.0,15.8,34.7,16.3,0.0,0.0,-14.0
9568,Matt Costello,SAS,24,208.28,108.86208,Michigan State,USA,Undrafted,Undrafted,Undrafted,4,1.0,2.3,0.5,26.6,0.04,0.276,0.071,0.5,0.071,2017-18,Matt Costello,Matt Costello,C,8.0,SAS,4,0,0.5,0.0,0.0,,0.0,0.5,1.0,0.5,0.0,0.0,,1.0,2.3,0.5,9.7,0.5,15.6,8.3,20.0,7.0,0.1,0.0,-0.7
9789,PJ Dozier,OKC,21,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,-33.3,0.0,0.2,0.429,0.5,0.0,2017-18,PJ Dozier,PJ Dozier,PG,1.5,OKC,2,0,0.5,0.0,0.0,,0.0,0.5,1.0,0.5,0.0,0.0,,1.0,0.5,0.0,-5.0,0.5,18.5,0.0,33.3,42.9,0.0,0.0,-20.4
9868,Derrick Williams,LAL,27,203.2,108.86208,Arizona,USA,2011,1,2,2,1.0,0.5,0.0,-18.8,0.0,0.143,0.167,0.25,0.0,2017-18,Derrick Williams,Derrick Williams,PF,4.5,LAL,2,0,0.25,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,1.0,0.5,0.0,-3.2,0.25,5.9,0.0,0.0,18.9,0.0,0.0,-16.8
10097,Georges Niang,UTA,25,198.12,104.779752,Iowa State,USA,2016,2,50,9,1.0,1.0,0.3,-18.1,0.103,0.182,0.19,0.379,0.167,2017-18,Georges Niang,Georges Niang,PF,3.6,UTA,9,0,0.364,0.0,0.4,0.0,0.364,0.4,0.8,0.571,0.1,0.2,0.5,1.0,1.0,0.3,9.2,0.379,16.0,14.0,20.2,20.9,0.0,0.0,-4.0
9843,D.J. Wilson,MIL,22,208.28,107.047712,Michigan,USA,2017,1,17,22,1.0,0.5,0.1,-30.7,0.029,0.157,0.127,0.622,0.075,2017-18,D.J. Wilson,D.J. Wilson,PF,3.2,MIL,22,0,0.625,0.1,0.2,0.4,0.313,0.3,0.5,0.636,0.0,0.1,0.5,1.0,0.5,0.1,10.3,0.622,8.3,6.1,19.2,13.3,0.1,0.0,-2.0
9911,Alex Poythress,IND,24,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,25,1.0,0.7,0.1,-13.0,0.061,0.102,0.112,0.5,0.026,2017-18,Alex Poythress,Alex Poythress,PF,4.2,IND,25,0,0.5,0.2,0.4,0.364,0.423,0.3,0.6,0.467,0.0,0.0,,1.0,0.7,0.1,7.8,0.5,9.2,2.6,7.1,12.0,0.1,-0.1,-5.1
9768,Reggie Hearn,DET,26,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0,2017-18,Reggie Hearn,Reggie Hearn,SG,2.3,DET,3,0,0.75,0.3,0.7,0.5,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,13.1,0.75,0.0,0.0,0.0,12.7,0.0,0.0,1.5
9710,Tony Bradley,UTA,20,208.28,112.490816,North Carolina,USA,2017,1,28,9,0.9,1.2,0.1,-2.9,0.105,0.25,0.158,0.337,0.056,2017-18,Tony Bradley,Tony Bradley,C,3.2,UTA,9,0,0.273,0.0,0.1,0.0,0.091,0.3,1.1,0.3,0.2,0.2,1.0,0.9,1.2,0.1,9.5,0.337,21.5,5.0,0.0,18.4,0.0,0.0,-7.5
9993,Jacob Wiley,BKN,23,203.2,101.151016,Eastern Washington,USA,Undrafted,Undrafted,Undrafted,5,0.8,2.2,0.4,18.1,0.053,0.225,0.063,0.41,0.091,2017-18,Jacob Wiley,Jacob Wiley,PF,6.6,BRK,5,0,0.375,0.2,0.4,0.5,0.5,0.0,0.4,0.0,0.2,0.4,0.5,0.8,2.2,0.4,8.2,0.41,17.7,8.0,0.0,6.4,0.1,0.0,-2.3
9646,Julyan Stone,CHA,29,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,9.3,0.005,0.153,0.051,0.684,0.187,2017-18,Julyan Stone,Julyan Stone,SG,7.6,CHO,23,0,0.692,0.3,0.6,0.462,1.0,0.0,0.0,,0.0,0.1,0.5,0.8,1.3,1.1,7.6,0.684,9.0,19.2,33.5,5.2,0.3,0.0,-1.3
9649,Josh Smith,NOP,32,205.74,102.0582,None,USA,2004,1,17,3,0.7,1.3,0.0,-34.3,0.136,0.1,0.118,0.25,0.0,2017-18,Josh Smith,Josh Smith,PF,4.0,NOP,3,0,0.25,0.0,0.0,,0.0,0.3,1.3,0.25,0.0,0.0,,0.7,1.3,0.0,3.5,0.25,18.1,0.0,0.0,14.4,0.0,0.0,-14.6
9994,Jacob Pullen,PHI,28,185.42,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.0,0.0,4.2,0.0,0.0,0.188,0.5,0.0,2017-18,Jacob Pullen,Jacob Pullen,PG,2.0,PHI,3,0,0.5,0.0,0.3,0.0,0.5,0.3,0.3,1.0,0.0,0.0,,0.7,0.0,0.0,-2.3,0.5,0.0,0.0,33.3,21.3,0.0,0.0,-12.7
9752,Udonis Haslem,MIA,38,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,14,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119,2017-18,Udonis Haslem,Udonis Haslem,C,5.1,MIA,14,0,0.233,0.1,0.6,0.125,0.533,0.1,0.5,0.286,0.1,0.1,0.5,0.6,0.7,0.4,1.8,0.252,7.8,9.2,11.2,11.1,-0.1,-0.1,-7.7
9751,Vander Blue,LAL,25,195.58,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.2,0.6,17.6,0.0,0.022,0.085,0.255,0.086,2017-18,Vander Blue,Vander Blue,SG,9.0,LAL,5,0,0.2,0.0,0.4,0.0,0.4,0.2,0.6,0.333,0.2,0.4,0.5,0.6,0.2,0.6,-1.8,0.255,1.2,8.2,33.8,8.4,-0.1,-0.1,-8.4
9850,Cole Aldrich,MIN,29,210.82,114.758776,Kansas,USA,2010,1,11,21,0.6,0.7,0.1,-1.8,0.057,0.286,0.151,0.34,0.081,2017-18,Cole Aldrich,Cole Aldrich,C,2.3,MIN,21,0,0.333,0.0,0.0,,0.0,0.2,0.7,0.333,0.1,0.3,0.333,0.6,0.7,0.1,6.0,0.34,17.6,8.2,5.4,16.8,0.0,-0.1,-7.5
9735,Xavier Munford,MIL,26,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.2,0.7,-23.2,0.05,0.0,0.184,0.218,0.364,2017-18,Xavier Munford,Xavier Munford,SG,3.5,MIL,6,0,0.167,0.0,0.3,0.0,0.333,0.2,0.7,0.25,0.2,0.3,0.5,0.5,0.2,0.7,-2.1,0.218,2.8,24.6,22.5,19.1,-0.1,0.0,-11.3
9858,Charles Cooke,NOP,23,195.58,88.904032,University of Dayton,USA,Undrafted,Undrafted,Undrafted,13,0.5,0.2,0.1,-15.7,0.0,0.049,0.163,0.202,0.038,2017-18,Charles Cooke,Charles Cooke,SG,2.9,NOP,13,0,0.179,0.1,0.6,0.125,0.571,0.1,0.5,0.167,0.1,0.2,0.5,0.5,0.2,0.1,-5.1,0.202,2.9,3.2,6.3,18.1,-0.2,-0.1,-14.4
9670,London Perrantes,SAS,23,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-16.0,0.015,0.064,0.101,0.23,0.102,2017-18,London Perrantes,London Perrantes,PG,4.7,CLE,14,0,0.154,0.0,0.2,0.0,0.231,0.1,0.7,0.2,0.2,0.4,0.6,0.5,0.3,0.4,0.7,0.23,3.4,9.4,6.2,10.9,-0.1,-0.1,-9.2
9623,Nate Wolters,UTA,27,193.04,86.18248,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,-0.5,0.045,0.056,0.125,0.167,0.077,2017-18,Nate Wolters,Nate Wolters,PG,3.8,UTA,5,0,0.167,0.0,0.0,,0.0,0.2,1.2,0.167,0.0,0.0,,0.4,0.4,0.2,-2.9,0.167,6.0,7.1,0.0,14.2,-0.1,-0.1,-12.8
9974,Jarell Eddie,CHI,26,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.3,0.0,-10.0,0.0,0.167,0.091,0.0,0.0,2017-18,Jarell Eddie,Jarell Eddie,SF,3.0,TOT,3,0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.3,0.0,-1.9,0.0,6.1,0.0,0.0,9.8,0.0,0.0,-8.3
9699,Trey McKinney-Jones,IND,27,195.58,99.79024,Miami (FL),USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,2017-18,Trey McKinney-Jones,Trey McKinney-Jones,SG,1.0,IND,1,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-8.5
9664,Luis Montero,DET,25,200.66,90.7184,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,-29.4,0.0,0.222,0.167,0.0,0.0,2017-18,Luis Montero,Luis Montero,SG,4.0,DET,2,0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,0.0,-15.5,0.0,13.8,0.0,66.7,16.6,-0.1,0.0,-25.6
9733,Xavier Silas,BOS,30,195.58,92.98636,Northern Illinois,USA,2011,Undrafted,Undrafted,2,0.0,1.0,0.0,5.9,0.091,0.125,0.136,0.0,0.0,2017-18,Xavier Silas,Xavier Silas,SG,3.5,BOS,2,0,0.0,0.0,1.0,0.0,0.667,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,0.0,-4.9,0.0,15.6,0.0,0.0,19.1,0.0,0.0,-8.1
9855,Chris Boucher,GSW,25,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,-100.0,0.0,1.0,0.333,0.0,0.0,2017-18,Chris Boucher,Chris Boucher,PF,1.0,GSW,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,-28.5,0.0,55.9,0.0,0.0,43.9,0.0,0.0,-33.1
9600,Nicolas Brussino,ATL,25,203.2,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,4,0.0,0.8,0.0,88.6,0.0,0.2,0.083,0.0,0.0,2017-18,Nicolas Brussino,Nicolás Brussino,SF,2.5,ATL,4,0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.8,0.0,-4.6,0.0,16.7,0.0,0.0,8.7,0.0,0.0,-11.3
9651,Josh McRoberts,DAL,31,208.28,108.86208,Duke,USA,2007,2,37,2,0.0,0.0,0.0,-14.3,0.0,0.0,0.071,0.0,0.0,2017-18,Josh McRoberts,Josh McRoberts,PF,3.0,DAL,2,0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,7.6,0.0,0.0,-21.4
9728,Tyler Lydon,DEN,22,205.74,99.79024,Syracuse,USA,2017,1,24,1,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,2017-18,Tyler Lydon,Tyler Lydon,PF,2.0,DEN,1,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-5.4
10042,Erik McCree,UTA,24,203.2,102.0582,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.3,0.0,-45.4,0.0,0.2,0.158,0.0,0.0,2017-18,Erik McCree,Erik McCree,SF,2.0,UTA,4,0,0.0,0.0,0.3,0.0,0.5,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,-8.9,0.0,7.1,0.0,33.3,16.9,-0.1,0.0,-13.7
9614,Mindaugas Kuzminskas,NYK,28,205.74,97.52228,None,Lithuania,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2017-18,Mindaugas Kuzminskas,Mindaugas Kuzminskas,SF,2.0,NYK,1,0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,0.0,43.7,0.0,0.0,-54.7
9956,Ben Moore,IND,23,203.2,99.79024,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.5,-79.8,0.0,0.167,0.0,0.0,0.111,2017-18,Ben Moore,Ben Moore,PF,4.5,IND,2,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,-2.3,,6.3,13.1,,0.0,0.0,0.0,-9.3
10227,James Harden,HOU,29,195.58,99.79024,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.394,2018-19,James Harden,James Harden,PG,36.8,HOU,78,78,0.541,4.8,13.2,0.368,0.539,6.0,11.3,0.528,9.7,11.0,0.879,36.1,6.6,7.5,30.6,0.616,10.0,39.5,14.5,40.5,15.2,9.3,11.0
10409,Paul George,OKC,29,205.74,99.79024,Fresno State,USA,2010,1,10,77,28.0,8.2,4.1,8.2,0.033,0.173,0.285,0.583,0.173,2018-19,Paul George,Paul George,SF,36.9,OKC,77,77,0.529,3.8,9.8,0.386,0.469,5.4,11.1,0.484,5.9,7.0,0.839,28.0,8.2,4.1,23.3,0.583,11.4,17.7,10.0,29.5,11.9,6.6,7.2
10115,Giannis Antetokounmpo,MIL,24,210.82,109.769264,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.5,0.066,0.273,0.314,0.644,0.294,2018-19,Giannis Antetokounmpo,Giannis Antetokounmpo,PF,32.8,MIL,72,72,0.599,0.7,2.8,0.256,0.163,9.3,14.5,0.641,6.9,9.5,0.729,27.7,12.5,5.9,30.9,0.644,19.3,30.3,14.8,32.3,14.4,7.4,10.4
10193,Joel Embiid,PHI,25,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018-19,Joel Embiid,Joel Embiid,C,33.7,PHI,64,64,0.517,1.2,4.1,0.3,0.219,7.8,14.6,0.535,8.2,10.1,0.804,27.5,13.6,3.7,26.1,0.593,21.4,18.4,13.2,33.3,8.7,3.8,4.9
10565,LeBron James,LAL,34,203.2,113.398,None,USA,2003,1,1,55,27.4,8.5,8.3,2.0,0.029,0.193,0.311,0.588,0.376,2018-19,LeBron James,LeBron James,SF,35.2,LAL,55,55,0.56,2.0,5.9,0.339,0.299,8.1,14.0,0.582,5.1,7.6,0.665,27.4,8.5,8.3,25.6,0.588,12.4,39.4,13.3,31.6,7.2,4.9,8.0
10390,Stephen Curry,GSW,31,190.5,86.18248,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,0.02,0.122,0.292,0.641,0.225,2018-19,Stephen Curry,Stephen Curry,PG,33.8,GSW,69,69,0.604,5.1,11.7,0.437,0.604,4.0,7.7,0.525,3.8,4.2,0.916,27.3,5.3,5.2,24.4,0.641,8.4,24.2,11.6,30.4,9.7,5.1,6.6
10563,Kawhi Leonard,TOR,28,200.66,104.32616,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,0.039,0.165,0.3,0.606,0.159,2018-19,Kawhi Leonard,Kawhi Leonard,SF,34.0,TOR,60,60,0.546,1.9,5.0,0.371,0.267,7.5,13.8,0.542,6.1,7.1,0.854,26.6,7.3,3.3,25.8,0.606,11.6,16.4,8.4,30.3,9.5,4.7,7.2
10324,Devin Booker,PHX,22,198.12,95.25432,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327,2018-19,Devin Booker,Devin Booker,SG,35.0,PHO,64,64,0.521,2.1,6.5,0.326,0.33,7.0,13.1,0.536,6.1,7.1,0.866,26.6,4.1,6.8,20.2,0.584,6.5,34.1,15.4,32.9,3.5,1.7,1.0
10505,Kevin Durant,GSW,30,205.74,108.86208,Texas,USA,2007,1,2,78,26.0,6.4,5.9,11.4,0.013,0.153,0.283,0.631,0.251,2018-19,Kevin Durant,Kevin Durant,SF,34.6,GSW,78,78,0.571,1.8,5.0,0.353,0.281,7.5,12.8,0.587,5.7,6.5,0.885,26.0,6.4,5.9,24.2,0.631,9.8,26.2,12.3,29.0,11.5,5.1,5.5
10295,Anthony Davis,NOP,26,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12.0,3.9,3.4,0.089,0.249,0.288,0.597,0.186,2018-19,Anthony Davis,Anthony Davis,C,33.0,NOP,56,56,0.54,0.9,2.6,0.331,0.141,8.6,15.7,0.547,6.1,7.7,0.794,25.9,12.0,3.9,30.3,0.597,18.8,19.0,8.4,29.5,9.5,5.3,9.4
10356,Damian Lillard,POR,28,190.5,88.45044,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299,2018-19,Damian Lillard,Damian Lillard,PG,35.5,POR,80,80,0.522,3.0,8.0,0.369,0.419,5.6,11.1,0.499,5.9,6.4,0.912,25.8,4.6,6.9,23.7,0.588,7.0,30.6,10.8,29.3,12.1,6.0,6.4
10248,Bradley Beal,WAS,26,195.58,93.893544,Florida,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,0.028,0.104,0.277,0.581,0.233,2018-19,Bradley Beal,Bradley Beal,SG,36.9,WAS,82,82,0.54,2.5,7.3,0.351,0.37,6.8,12.4,0.548,4.4,5.5,0.808,25.6,5.0,5.5,20.8,0.581,7.4,24.1,11.0,28.4,7.6,3.7,2.9
10530,Kemba Walker,CHA,29,185.42,83.460928,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,0.017,0.106,0.308,0.558,0.287,2018-19,Kemba Walker,Kemba Walker,PG,34.9,CHO,82,82,0.511,3.2,8.9,0.356,0.434,5.7,11.6,0.494,4.6,5.5,0.844,25.6,4.4,5.9,21.7,0.558,6.8,29.4,10.1,31.5,7.4,4.4,4.2
10241,Blake Griffin,DET,30,208.28,113.398,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,0.036,0.182,0.296,0.581,0.268,2018-19,Blake Griffin,Blake Griffin,PF,35.0,DET,75,75,0.532,2.5,7.0,0.362,0.389,5.7,10.9,0.525,5.5,7.3,0.753,24.5,7.5,5.4,21.0,0.581,11.8,27.1,13.8,30.2,8.0,4.7,5.1
10562,Karl-Anthony Towns,MIN,23,213.36,112.490816,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,0.9,0.097,0.257,0.28,0.622,0.169,2018-19,Karl-Anthony Towns,Karl-Anthony Towns,C,33.1,MIN,77,77,0.572,1.8,4.6,0.4,0.27,7.0,12.5,0.562,4.9,5.8,0.836,24.4,12.4,3.4,26.3,0.622,20.0,17.2,13.7,28.9,10.4,5.1,6.0
10136,Donovan Mitchell,UTA,22,190.5,97.52228,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.8,0.022,0.093,0.309,0.537,0.209,2018-19,Donovan Mitchell,Donovan Mitchell,SG,33.7,UTA,77,77,0.493,2.4,6.7,0.362,0.339,6.1,13.1,0.468,4.1,5.1,0.806,23.8,4.1,4.2,17.2,0.537,6.6,21.2,11.3,31.6,5.0,2.2,1.3
10523,Kyrie Irving,BOS,27,190.5,87.543256,Duke,Australia,2011,1,1,67,23.8,5.0,6.9,6.2,0.031,0.113,0.286,0.592,0.33,2018-19,Kyrie Irving,Kyrie Irving,PG,33.0,BOS,67,67,0.557,2.6,6.5,0.401,0.35,6.4,12.0,0.533,3.2,3.7,0.873,23.8,5.0,6.9,24.3,0.592,8.1,35.0,11.3,29.6,9.1,5.1,7.2
